x,y,z
1763,1,52.966
1764,1,52.97
1765,1,52.978
1766,1,52.967
1767,1,52.948
1768,1,52.944
1769,1,52.948
1770,1,52.971
1771,1,52.968
1772,1,52.983
1773,1,52.976
1774,1,52.968
1775,1,52.972
1776,1,52.972
1777,1,52.972
1778,1,52.976
1779,1,52.98
1780,1,52.977
1781,1,52.996
1782,1,52.977
1783,1,52.996
1784,1,52.973
1785,1,52.985
1786,1,52.985
1787,1,53.004
1788,1,52.993
1789,1,52.982
1790,1,52.997
1791,1,52.982
1792,1,52.971
1793,1,52.967
1794,1,52.975
1795,1,52.998
1796,1,52.994
1797,1,53.002
1798,1,53.002
1799,1,53.01
1800,1,53.006
1801,1,53.01
1802,1,53.022
1803,1,53.022
1804,1,53.011
1805,1,52.996
1806,1,53.007
1807,1,53.007
1808,1,53.038
1809,1,53.019
1810,1,53
1811,1,53.008
1812,1,53.008
1813,1,53.005
1814,1,52.997
1815,1,53.016
1816,1,53.02
1817,1,53.017
1818,1,53.021
1819,1,53.017
1820,1,52.994
1821,1,52.991
1822,1,53.01
1823,1,52.995
1824,1,53.014
1825,1,53.018
1826,1,53.022
1827,1,53.022
1828,1,53.026
1829,1,53.03
1830,1,53.011
1831,1,53
1832,1,53.004
1833,1,53.012
1834,1,53.035
1835,1,53.035
1836,1,53.031
1837,1,53.054
1838,1,53.047
1839,1,53.047
1840,1,53.059
1841,1,53.047
1842,1,53.044
1843,1,53.04
1844,1,53.04
1845,1,53.037
1846,1,53.033
1847,1,53.037
1848,1,53.049
1849,1,53.041
1850,1,53.049
1851,1,53.061
1852,1,53.072
1853,1,53.057
1854,1,53.054
1855,1,53.069
1856,1,53.054
1857,1,53.043
1858,1,53.073
1859,1,53.062
1860,1,53.062
1861,1,53.059
1862,1,53.082
1863,1,53.074
1864,1,53.063
1865,1,53.075
1866,1,53.079
1867,1,53.075
1868,1,53.09
1869,1,53.083
1870,1,53.068
1871,1,53.091
1872,1,53.076
1873,1,53.068
1874,1,53.068
1875,1,53.073
1876,1,53.096
1877,1,53.088
1878,1,53.096
1879,1,53.104
1880,1,53.1
1881,1,53.1
1882,1,53.078
1883,1,53.07
1884,1,53.093
1885,1,53.074
1886,1,53.063
1887,1,53.079
1888,1,53.086
1889,1,53.09
1890,1,53.098
1891,1,53.087
1892,1,53.076
1893,1,53.072
1894,1,53.099
1895,1,53.088
1896,1,53.111
1897,1,53.111
1898,1,53.104
1899,1,53.104
1900,1,53.115
1901,1,53.1
1902,1,53.093
1903,1,53.101
1904,1,53.12
1905,1,53.101
1906,1,53.124
1907,1,53.113
1908,1,53.09
1909,1,53.102
1910,1,53.094
1911,1,53.106
1912,1,53.102
1913,1,53.095
1914,1,53.095
1915,1,53.122
1916,1,53.138
1917,1,53.153
1918,1,53.123
1919,1,53.123
1920,1,53.112
1921,1,53.123
1922,1,53.135
1923,1,53.131
1924,1,53.132
1925,1,53.132
1926,1,53.117
1927,1,53.147
1928,1,53.147
1929,1,53.133
1930,1,53.14
1931,1,53.137
1932,1,53.152
1933,1,53.152
1934,1,53.149
1935,1,53.153
1936,1,53.145
1937,1,53.149
1938,1,53.138
1939,1,53.161
1940,1,53.158
1941,1,53.139
1942,1,53.15
1943,1,53.151
1944,1,53.159
1945,1,53.163
1946,1,53.178
1947,1,53.163
1948,1,53.148
1949,1,53.148
1950,1,53.171
1951,1,53.16
1952,1,53.164
1953,1,53.187
1954,1,53.176
1955,1,53.184
1956,1,53.176
1957,1,53.153
1958,1,53.161
1959,1,53.177
1960,1,53.185
1961,1,53.17
1962,1,53.166
1963,1,53.159
1964,1,53.174
1965,1,53.174
1966,1,53.198
1967,1,53.198
1968,1,53.164
1969,1,53.164
1970,1,53.187
1971,1,53.183
1972,1,53.195
1973,1,53.184
1974,1,53.188
1975,1,53.188
1976,1,53.173
1977,1,53.177
1978,1,53.185
1979,1,53.185
1980,1,53.189
1981,1,53.201
1982,1,53.209
1983,1,53.209
1984,1,53.194
1985,1,53.194
1986,1,53.194
1987,1,53.202
1988,1,53.206
1989,1,53.214
1990,1,53.214
1991,1,53.199
1992,1,53.203
1993,1,53.203
1994,1,53.196
1995,1,53.204
1996,1,53.204
1997,1,53.212
1998,1,53.201
1999,1,53.22
2000,1,53.205
2001,1,53.224
2002,1,53.221
2003,1,53.217
2004,1,53.229
2005,1,53.214
2006,1,53.222
2007,1,53.214
2008,1,53.207
2009,1,53.218
2010,1,53.215
2011,1,53.242
2012,1,53.23
2013,1,53.246
2014,1,53.239
2015,1,53.247
2016,1,53.22
2017,1,53.216
2018,1,53.224
2019,1,53.228
2020,1,53.232
2021,1,53.248
2022,1,53.237
2023,1,53.237
2024,1,53.23
2025,1,53.226
2026,1,53.234
2027,1,53.245
2028,1,53.261
2029,1,53.269
2030,1,53.25
2031,1,53.258
2032,1,53.266
2033,1,53.251
2034,1,53.255
2035,1,53.251
2036,1,53.251
2037,1,53.267
2038,1,53.26
2039,1,53.264
2040,1,53.268
2041,1,53.283
2042,1,53.295
2043,1,53.272
2044,1,53.261
2045,1,53.269
2046,1,53.269
2047,1,53.25
2048,1,53.266
2049,1,53.266
2050,1,53.27
2051,1,53.259
2052,1,53.27
2053,1,53.279
2054,1,53.264
2055,1,53.283
2056,1,53.287
2057,1,53.279
2058,1,53.276
2059,1,53.284
2060,1,53.28
2061,1,53.277
2062,1,53.281
2063,1,53.285
2064,1,53.308
2065,1,53.289
2066,1,53.289
2067,1,53.29
2068,1,53.294
2069,1,53.298
2070,1,53.283
2071,1,53.294
2072,1,53.298
2073,1,53.291
2074,1,53.303
2075,1,53.314
2076,1,53.318
2077,1,53.311
2078,1,53.319
2079,1,53.296
2080,1,53.297
2081,1,53.305
2082,1,53.312
2083,1,53.301
2084,1,53.309
2085,1,53.317
2086,1,53.31
2087,1,53.314
2088,1,53.318
2089,1,53.326
2090,1,53.318
2091,1,53.338
2092,1,53.326
2093,1,53.338
2094,1,53.342
2095,1,53.316
2096,1,53.316
2097,1,53.316
2098,1,53.328
2099,1,53.317
2100,1,53.329
2101,1,53.329
2102,1,53.348
2103,1,53.329
2104,1,53.318
2105,1,53.307
2106,1,53.323
2107,1,53.334
2108,1,53.339
2109,1,53.335
2110,1,53.343
2111,1,53.332
2112,1,53.332
2113,1,53.347
2114,1,53.355
2115,1,53.336
2116,1,53.337
2117,1,53.341
2118,1,53.334
2119,1,53.322
2120,1,53.338
2121,1,53.338
2122,1,53.338
2123,1,53.35
2124,1,53.35
2125,1,53.351
2126,1,53.355
2127,1,53.355
2128,1,53.355
2129,1,53.348
2130,1,53.379
2131,1,53.379
2132,1,53.357
2133,1,53.376
2134,1,53.368
2135,1,53.373
2136,1,53.35
2137,1,53.339
2138,1,53.381
2139,1,53.362
2140,1,53.355
2141,1,53.374
2142,1,53.386
2143,1,53.371
2144,1,53.379
2145,1,53.379
2146,1,53.379
2147,1,53.399
2148,1,53.384
2149,1,53.384
2150,1,53.388
2151,1,53.362
2152,1,53.354
2153,1,53.378
2154,1,53.366
2155,1,53.386
2156,1,53.386
2157,1,53.383
2158,1,53.364
2159,1,53.36
2160,1,53.383
2161,1,53.384
2162,1,53.38
2163,1,53.373
2164,1,53.381
2165,1,53.381
2166,1,53.37
2167,1,53.401
2168,1,53.378
2169,1,53.375
2170,1,53.398
2171,1,53.368
2172,1,53.383
2173,1,53.372
2174,1,53.38
2175,1,53.38
2176,1,53.377
2177,1,53.381
2178,1,53.389
2179,1,53.37
2180,1,53.397
2181,1,53.397
2182,1,53.409
2183,1,53.379
2184,1,53.398
2185,1,53.41
2186,1,53.41
2187,1,53.415
2188,1,53.415
2189,1,53.4
2190,1,53.419
2191,1,53.4
2192,1,53.397
2193,1,53.405
2194,1,53.405
2195,1,53.413
2196,1,53.414
2197,1,53.418
2198,1,53.414
2199,1,53.407
2200,1,53.411
2201,1,53.415
2202,1,53.411
2203,1,53.415
2204,1,53.424
2205,1,53.435
2206,1,53.424
2207,1,53.436
2208,1,53.436
2209,1,53.429
2210,1,53.429
2211,1,53.426
2212,1,53.426
2213,1,53.426
2214,1,53.427
2215,1,53.423
2216,1,53.435
2217,1,53.439
2218,1,53.447
2219,1,53.428
2220,1,53.452
2221,1,53.429
2222,1,53.425
2223,1,53.437
2224,1,53.437
2225,1,53.464
2226,1,53.465
2227,1,53.454
2228,1,53.454
2229,1,53.439
2230,1,53.44
2231,1,53.447
2232,1,53.429
2233,1,53.444
2234,1,53.448
2235,1,53.464
2236,1,53.472
2237,1,53.438
2238,1,53.45
2239,1,53.45
2240,1,53.443
2241,1,53.451
2242,1,53.451
2243,1,53.447
2244,1,53.456
2245,1,53.456
2246,1,53.452
2247,1,53.457
2248,1,53.464
2249,1,53.461
2250,1,53.461
2251,1,53.473
2252,1,53.477
2253,1,53.47
2254,1,53.455
2255,1,53.471
2256,1,53.456
2257,1,53.452
2258,1,53.468
2259,1,53.48
2260,1,53.472
2261,1,53.461
2262,1,53.488
2263,1,53.489
2264,1,53.478
2265,1,53.47
2266,1,53.467
2267,1,53.471
2268,1,53.483
2269,1,53.487
2270,1,53.476
2271,1,53.472
2272,1,53.48
2273,1,53.465
2274,1,53.489
2275,1,53.493
2276,1,53.482
2277,1,53.49
2278,1,53.479
2279,1,53.506
2280,1,53.498
2281,1,53.48
2282,1,53.468
2283,1,53.484
2284,1,53.488
2285,1,53.504
2286,1,53.508
2287,1,53.505
2288,1,53.482
2289,1,53.49
2290,1,53.49
2291,1,53.491
2292,1,53.483
2293,1,53.491
2294,1,53.488
2295,1,53.492
2296,1,53.496
2297,1,53.489
2298,1,53.486
2299,1,53.528
2300,1,53.517
2301,1,53.502
2302,1,53.506
2303,1,53.499
2304,1,53.499
2305,1,53.488
2306,1,53.508
2307,1,53.504
2308,1,53.501
2309,1,53.52
2310,1,53.509
2311,1,53.517
2312,1,53.521
2313,1,53.526
2314,1,53.522
2315,1,53.519
2316,1,53.504
2317,1,53.512
2318,1,53.504
2319,1,53.516
2320,1,53.517
2321,1,53.529
2322,1,53.525
2323,1,53.533
2324,1,53.514
2325,1,53.503
2326,1,53.504
2327,1,53.531
2328,1,53.539
2329,1,53.528
2330,1,53.543
2331,1,53.532
2332,1,53.533
2333,1,53.541
2334,1,53.537
2335,1,53.53
2336,1,53.531
2337,1,53.531
2338,1,53.531
2339,1,53.547
2340,1,53.551
2341,1,53.54
2342,1,53.556
2343,1,53.549
2344,1,53.549
2345,1,53.53
2346,1,53.55
2347,1,53.546
2348,1,53.539
2349,1,53.547
2350,1,53.555
2351,1,53.575
2352,1,53.552
2353,1,53.552
2354,1,53.56
2355,1,53.572
2356,1,53.573
2357,1,53.562
2358,1,53.566
2359,1,53.566
2360,1,53.544
2361,1,53.556
2362,1,53.571
2363,1,53.575
2364,1,53.58
2365,1,53.576
2366,1,53.558
2367,1,53.546
2368,1,53.578
2369,1,53.578
2370,1,53.575
2371,1,53.583
2372,1,53.587
2373,1,53.587
2374,1,53.576
2375,1,53.561
2376,1,53.562
2377,1,53.574
2378,1,53.582
2379,1,53.597
2380,1,53.586
2381,1,53.579
2382,1,53.576
2383,1,53.572
2384,1,53.569
2385,1,53.573
2386,1,53.581
2387,1,53.597
2388,1,53.605
2389,1,53.579
2390,1,53.583
2391,1,53.579
2392,1,53.591
2393,1,53.603
2394,1,53.596
2395,1,53.616
2396,1,53.585
2397,1,53.578
2398,1,53.598
2399,1,53.606
2400,1,53.629
2401,1,53.583
2402,1,53.599
2403,1,53.603
2404,1,53.6
2405,1,53.612
2406,1,53.605
2407,1,53.59
2408,1,53.587
2409,1,53.587
2410,1,53.603
2411,1,53.595
2412,1,53.608
2413,1,53.619
2414,1,53.608
2415,1,53.601
2416,1,53.582
2417,1,53.59
2418,1,53.618
2419,1,53.595
2420,1,53.595
2421,1,53.631
2422,1,53.608
2423,1,53.609
2424,1,53.613
2425,1,53.617
2426,1,53.602
2427,1,53.618
2428,1,53.607
2429,1,53.611
2430,1,53.619
2431,1,53.624
2432,1,53.651
2433,1,53.617
2434,1,53.629
2435,1,53.633
2436,1,53.626
2437,1,53.642
2438,1,53.642
2439,1,53.627
2440,1,53.651
2441,1,53.647
2442,1,53.636
2443,1,53.621
2444,1,53.629
2445,1,53.618
2446,1,53.615
2447,1,53.631
2448,1,53.631
2449,1,53.624
2450,1,53.628
2451,1,53.625
2452,1,53.606
2453,1,53.618
2454,1,53.642
2455,1,53.634
2456,1,53.639
2457,1,53.655
2458,1,53.647
2459,1,53.652
2460,1,53.664
2461,1,53.653
2462,1,53.653
2463,1,53.65
2464,1,53.654
2465,1,53.647
2466,1,53.647
2467,1,53.652
2468,1,53.66
2469,1,53.66
2470,1,53.664
2471,1,53.646
2472,1,53.665
2473,1,53.658
2474,1,53.651
2475,1,53.679
2476,1,53.652
2477,1,53.668
2478,1,53.672
2479,1,53.684
2480,1,53.685
2481,1,53.693
2482,1,53.659
2483,1,53.659
2484,1,53.648
2485,1,53.664
2486,1,53.672
2487,1,53.673
2488,1,53.673
2489,1,53.689
2490,1,53.682
2491,1,53.675
2492,1,53.675
2493,1,53.668
2494,1,53.661
2495,1,53.669
2496,1,53.673
2497,1,53.678
2498,1,53.663
2499,1,53.667
2500,1,53.683
2501,1,53.672
2502,1,53.7
2503,1,53.715
2504,1,53.693
2505,1,53.693
2506,1,53.709
2507,1,53.69
2508,1,53.683
2509,1,53.68
2510,1,53.676
2511,1,53.693
2512,1,53.705
2513,1,53.709
2514,1,53.706
2515,1,53.706
2516,1,53.687
2517,1,53.692
2518,1,53.704
2519,1,53.708
2520,1,53.716
2521,1,53.721
2522,1,53.71
2523,1,53.699
2524,1,53.715
2525,1,53.707
2526,1,53.704
2527,1,53.713
2528,1,53.713
2529,1,53.729
2530,1,53.729
2531,1,53.715
2532,1,53.742
2533,1,53.719
2534,1,53.708
2535,1,53.709
2536,1,53.721
2537,1,53.721
2538,1,53.718
2539,1,53.719
2540,1,53.716
2541,1,53.716
2542,1,53.736
2543,1,53.706
2544,1,53.702
2545,1,53.729
2546,1,53.727
2547,1,53.735
2548,1,53.712
2549,1,53.724
2550,1,53.71
2551,1,53.71
2552,1,53.718
2553,1,53.715
2554,1,53.719
2555,1,53.727
2556,1,53.744
2557,1,53.736
2558,1,53.718
2559,1,53.76
2560,1,53.73
2561,1,53.719
2562,1,53.754
2563,1,53.736
2564,1,53.751
2565,1,53.756
2566,1,53.734
2567,1,53.742
2568,1,53.727
2569,1,53.724
2570,1,53.747
2571,1,53.752
2572,1,53.78
2573,1,53.78
2574,1,53.742
2575,1,53.773
2576,1,53.747
2577,1,53.732
2578,1,53.752
2579,1,53.764
2580,1,53.765
2581,1,53.769
2582,1,53.731
2583,1,53.739
2584,1,53.763
2585,1,53.763
2586,1,53.776
2587,1,53.78
2588,1,53.758
2589,1,53.77
2590,1,53.797
2591,1,53.756
2592,1,53.768
2593,1,53.764
2594,1,53.773
2595,1,53.785
2596,1,53.77
2597,1,53.782
2598,1,53.764
2599,1,53.776
2600,1,53.772
2601,1,53.765
2602,1,53.774
2603,1,53.774
2604,1,53.779
2605,1,53.783
2606,1,53.765
2607,1,53.781
2608,1,53.774
2609,1,53.793
2610,1,53.786
2611,1,53.768
2612,1,53.803
2613,1,53.803
2614,1,53.789
2615,1,53.786
2616,1,53.782
2617,1,53.775
2618,1,53.807
2619,1,53.78
2620,1,53.792
2621,1,53.82
2622,1,53.82
2623,1,53.825
2624,1,53.795
2625,1,53.796
2626,1,53.789
2627,1,53.797
2628,1,53.801
2629,1,53.821
2630,1,53.822
2631,1,53.822
2632,1,53.807
2633,1,53.796
2634,1,53.798
2635,1,53.821
2636,1,53.795
2637,1,53.815
2638,1,53.823
2639,1,53.846
2640,1,53.82
2641,1,53.809
2642,1,53.829
2643,1,53.803
2644,1,53.827
2645,1,53.808
2646,1,53.809
2647,1,53.833
2648,1,53.818
2649,1,53.83
2650,1,53.831
2651,1,53.835
2652,1,53.828
2653,1,53.836
2654,1,53.826
2655,1,53.83
2656,1,53.85
2657,1,53.847
2658,1,53.828
2659,1,53.833
2660,1,53.814
2661,1,53.834
2662,1,53.831
2663,1,53.812
2664,1,53.833
2665,1,53.833
2666,1,53.826
2667,1,53.838
2668,1,53.835
2669,1,53.855
2670,1,53.848
2671,1,53.845
2672,1,53.845
2673,1,53.842
2674,1,53.858
2675,1,53.851
2676,1,53.848
2677,1,53.849
2678,1,53.85
2679,1,53.835
2680,1,53.855
2681,1,53.851
2682,1,53.837
2683,1,53.864
2684,1,53.857
2685,1,53.854
2686,1,53.867
2687,1,53.848
2688,1,53.876
2689,1,53.872
2690,1,53.877
2691,1,53.858
2692,1,53.859
2693,1,53.86
2694,1,53.864
2695,1,53.846
2696,1,53.854
2697,1,53.867
2698,1,53.86
2699,1,53.86
2700,1,53.861
2701,1,53.881
2702,1,53.897
2703,1,53.886
2704,1,53.871
2705,1,53.88
2706,1,53.873
2707,1,53.873
2708,1,53.863
2709,1,53.868
2710,1,53.865
2711,1,53.85
2712,1,53.854
2713,1,53.89
2714,1,53.875
2715,1,53.883
2716,1,53.872
2717,1,53.862
2718,1,53.862
2719,1,53.89
2720,1,53.872
2721,1,53.884
2722,1,53.889
2723,1,53.889
2724,1,53.875
2725,1,53.891
2726,1,53.884
2727,1,53.873
2728,1,53.905
2729,1,53.905
2730,1,53.887
2731,1,53.887
2732,1,53.876
2733,1,53.874
2734,1,53.886
2735,1,53.871
2736,1,53.895
2737,1,53.892
2738,1,53.885
2739,1,53.897
2740,1,53.894
2741,1,53.883
2742,1,53.889
2743,1,53.893
2744,1,53.905
2745,1,53.902
2746,1,0
2747,1,0
2748,1,0
2749,1,0
2750,1,0
2751,1,0
2752,1,0
2753,1,0
2754,1,0
2755,1,0
2756,1,0
2757,1,0
2758,1,0
2759,1,0
2760,1,0
2761,1,0
2762,1,0
2763,1,0
2764,1,0
2765,1,0
2766,1,0
2767,1,0
2768,1,0
2769,1,0
2770,1,0
2771,1,0
2772,1,0
2773,1,0
2774,1,0
2775,1,0
2776,1,0
2777,1,0
2778,1,0
2779,1,0
2780,1,0
2781,1,0
2782,1,0
2783,1,0
2784,1,0
2785,1,0
2786,1,0
2787,1,0
2788,1,0
2789,1,0
2790,1,0
2791,1,0
2792,1,0
2793,1,0
2794,1,0
2795,1,0
2796,1,0
2797,1,0
2798,1,0
2799,1,0
2800,1,0
2801,1,0
2802,1,0
2803,1,0
2804,1,0
2805,1,0
2806,1,0
2807,1,0
2808,1,0
2809,1,0
2810,1,0
2811,1,0
2812,1,0
2813,1,0
2814,1,0
2815,1,0
2816,1,0
2817,1,0
2818,1,0
2819,1,0
2820,1,0
2821,1,0
2822,1,0
2823,1,0
2824,1,0
2825,1,0
2826,1,0
2827,1,0
2828,1,0
2829,1,0
2830,1,0
2831,1,0
2832,1,0
2833,1,0
2834,1,0
2835,1,0
2836,1,0
2837,1,0
2838,1,0
2839,1,0
2840,1,0
2841,1,0
2842,1,0
2843,1,0
2844,1,0
2845,1,0
2846,1,0
2847,1,0
2848,1,0
2849,1,0
2850,1,0
2851,1,0
2852,1,0
2853,1,0
2854,1,0
2855,1,0
2856,1,0
2857,1,0
2858,1,0
2859,1,0
2860,1,0
2861,1,0
2862,1,0
2863,1,0
2864,1,0
2865,1,0
2866,1,0
2867,1,0
2868,1,0
2869,1,0
2870,1,0
2871,1,0
2872,1,0
2873,1,0
2874,1,0
2875,1,0
2876,1,0
2877,1,0
2878,1,0
2879,1,0
2880,1,0
2881,1,0
2882,1,0
2883,1,0
2884,1,0
2885,1,0
2886,1,0
2887,1,0
2888,1,0
2889,1,0
2890,1,0
2891,1,0
2892,1,0
2893,1,0
2894,1,0
2895,1,0
2896,1,0
2897,1,0
2898,1,0
2899,1,0
2900,1,0
2901,1,0
2902,1,0
2903,1,0
2904,1,0
2905,1,0
2906,1,0
2907,1,0
2908,1,0
2909,1,0
2910,1,0
2911,1,0
2912,1,0
2913,1,0
2914,1,0
2915,1,0
2916,1,0
2917,1,0
2918,1,0
2919,1,0
2920,1,0
2921,1,0
2922,1,0
2923,1,0
2924,1,0
2925,1,0
2926,1,0
2927,1,0
2928,1,0
2929,1,0
2930,1,0
2931,1,0
2932,1,0
2933,1,0
2934,1,0
2935,1,0
2936,1,0
2937,1,0
2938,1,0
2939,1,0
2940,1,0
2941,1,0
2942,1,0
2943,1,0
2944,1,0
2945,1,0
2946,1,0
2947,1,0
2948,1,0
2949,1,0
2950,1,0
2951,1,0
2952,1,0
2953,1,0
2954,1,0
2955,1,0
2956,1,0
2957,1,0
2958,1,0
2959,1,0
2960,1,0
2961,1,0
2962,1,0
2963,1,0
2964,1,0
2965,1,0
2966,1,0
2967,1,0
2968,1,0
2969,1,0
2970,1,0
2971,1,0
2972,1,0
2973,1,0
2974,1,0
2975,1,0
2976,1,0
2977,1,0
2978,1,0
2979,1,0
2980,1,0
2981,1,0
2982,1,0
2983,1,0
2984,1,0
2985,1,0
2986,1,0
2987,1,0
2988,1,0
2989,1,0
2990,1,0
2991,1,0
2992,1,0
2993,1,0
2994,1,0
2995,1,0
2996,1,0
2997,1,0
2998,1,0
2999,1,0
3000,1,0
3001,1,0
3002,1,0
3003,1,0
3004,1,0
3005,1,0
3006,1,0
3007,1,0
3008,1,0
3009,1,0
3010,1,0
3011,1,0
3012,1,0
3013,1,0
3014,1,0
3015,1,0
3016,1,0
3017,1,0
3018,1,0
3019,1,0
3020,1,0
3021,1,0
3022,1,0
3023,1,0
3024,1,0
3025,1,0
3026,1,0
3027,1,0
3028,1,0
3029,1,0
3030,1,0
3031,1,0
3032,1,0
3033,1,0
3034,1,0
3035,1,0
3036,1,0
3037,1,0
3038,1,0
3039,1,0
3040,1,0
3041,1,0
3042,1,0
3043,1,0
3044,1,0
3045,1,0
3046,1,0
3047,1,0
3048,1,0
3049,1,0
3050,1,0
3051,1,0
3052,1,0
3053,1,0
3054,1,0
3055,1,0
3056,1,0
3057,1,0
3058,1,0
3059,1,0
3060,1,0
3061,1,0
3062,1,0
3063,1,0
3064,1,0
3065,1,0
3066,1,0
3067,1,0
3068,1,0
3069,1,0
3070,1,0
3071,1,0
3072,1,0
3073,1,0
3074,1,0
3075,1,0
3076,1,0
3077,1,0
3078,1,0
3079,1,0
3080,1,0
3081,1,0
3082,1,0
3083,1,0
3084,1,0
3085,1,0
3086,1,0
3087,1,0
3088,1,0
3089,1,0
3090,1,0
3091,1,0
3092,1,0
3093,1,0
3094,1,0
3095,1,0
3096,1,0
3097,1,0
3098,1,0
3099,1,0
3100,1,0
3101,1,0
3102,1,0
3103,1,0
3104,1,0
3105,1,0
3106,1,0
3107,1,0
3108,1,0
3109,1,0
3110,1,0
3111,1,0
3112,1,0
3113,1,0
3114,1,0
3115,1,0
3116,1,0
3117,1,0
3118,1,0
3119,1,0
3120,1,0
3121,1,0
3122,1,0
3123,1,0
3124,1,0
3125,1,0
3126,1,0
3127,1,0
3128,1,0
3129,1,0
3130,1,0
3131,1,0
3132,1,0
3133,1,0
3134,1,0
3135,1,0
3136,1,0
3137,1,0
3138,1,0
3139,1,0
3140,1,0
3141,1,0
3142,1,0
3143,1,0
3144,1,0
3145,1,0
3146,1,0
3147,1,0
3148,1,0
3149,1,0
3150,1,0
3151,1,0
3152,1,0
3153,1,0
3154,1,0
3155,1,0
3156,1,0
3157,1,0
3158,1,0
3159,1,0
3160,1,0
3161,1,0
3162,1,0
3163,1,0
3164,1,0
3165,1,0
3166,1,0
3167,1,0
3168,1,0
3169,1,0
3170,1,0
3171,1,0
3172,1,0
3173,1,0
3174,1,0
3175,1,0
3176,1,0
3177,1,0
3178,1,0
3179,1,0
3180,1,0
3181,1,0
3182,1,0
3183,1,0
3184,1,0
3185,1,0
3186,1,0
3187,1,0
3188,1,0
3189,1,0
3190,1,0
3191,1,0
3192,1,0
3193,1,0
3194,1,0
3195,1,0
3196,1,0
3197,1,0
3198,1,0
3199,1,0
3200,1,0
1,2,0
2,2,0
3,2,0
4,2,0
5,2,0
6,2,0
7,2,0
8,2,0
9,2,0
10,2,0
11,2,0
12,2,0
13,2,0
14,2,0
15,2,0
16,2,0
17,2,0
18,2,0
19,2,0
20,2,0
21,2,0
22,2,0
23,2,0
24,2,0
25,2,0
26,2,0
27,2,0
28,2,0
29,2,0
30,2,0
31,2,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,0
37,2,0
38,2,0
39,2,0
40,2,0
41,2,0
42,2,0
43,2,0
44,2,0
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,2,0
60,2,0
61,2,0
62,2,0
63,2,0
64,2,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,0
100,2,0
101,2,0
102,2,0
103,2,0
104,2,0
105,2,0
106,2,0
107,2,0
108,2,0
109,2,0
110,2,0
111,2,0
112,2,0
113,2,0
114,2,0
115,2,0
116,2,0
117,2,0
118,2,0
119,2,0
120,2,0
121,2,0
122,2,0
123,2,0
124,2,0
125,2,0
126,2,0
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,2,0
142,2,0
143,2,0
144,2,0
145,2,0
146,2,0
147,2,0
148,2,0
149,2,0
150,2,0
151,2,0
152,2,0
153,2,0
154,2,0
155,2,0
156,2,0
157,2,0
158,2,0
159,2,0
160,2,0
161,2,0
162,2,0
163,2,0
164,2,0
165,2,0
166,2,0
167,2,0
168,2,0
169,2,0
170,2,0
171,2,0
172,2,0
173,2,0
174,2,0
175,2,0
176,2,0
177,2,0
178,2,0
179,2,0
180,2,0
181,2,0
182,2,0
183,2,0
184,2,0
185,2,0
186,2,0
187,2,0
188,2,0
189,2,0
190,2,0
191,2,0
192,2,0
193,2,0
194,2,0
195,2,0
196,2,0
197,2,0
198,2,0
199,2,0
200,2,0
201,2,0
202,2,0
203,2,0
204,2,0
205,2,0
206,2,0
207,2,0
208,2,0
209,2,0
210,2,0
211,2,0
212,2,0
213,2,0
214,2,0
215,2,0
216,2,0
217,2,0
218,2,0
219,2,0
220,2,0
221,2,0
222,2,0
223,2,0
224,2,0
225,2,0
226,2,0
227,2,0
228,2,0
229,2,0
230,2,0
231,2,0
232,2,0
233,2,0
234,2,0
235,2,0
236,2,0
237,2,0
238,2,0
239,2,0
240,2,0
241,2,0
242,2,0
243,2,0
244,2,0
245,2,0
246,2,0
247,2,0
248,2,0
249,2,0
250,2,0
251,2,0
252,2,0
253,2,0
254,2,0
255,2,0
256,2,0
257,2,0
258,2,0
259,2,0
260,2,0
261,2,0
262,2,0
263,2,0
264,2,0
265,2,0
266,2,0
267,2,0
268,2,0
269,2,0
270,2,0
271,2,0
272,2,0
273,2,0
274,2,0
275,2,0
276,2,0
277,2,0
278,2,0
279,2,0
280,2,0
281,2,0
282,2,0
283,2,0
284,2,0
285,2,0
286,2,0
287,2,0
288,2,0
289,2,0
290,2,0
291,2,0
292,2,0
293,2,0
294,2,0
295,2,0
296,2,0
297,2,0
298,2,0
299,2,0
300,2,0
301,2,0
302,2,0
303,2,0
304,2,0
305,2,0
306,2,0
307,2,0
308,2,0
309,2,0
310,2,0
311,2,0
312,2,0
313,2,0
314,2,0
315,2,0
316,2,0
317,2,0
318,2,0
319,2,0
320,2,0
321,2,0
322,2,0
323,2,0
324,2,0
325,2,0
326,2,0
327,2,0
